0,1,2,3,4,5
2020-11-09 12:37:00,3.6583,3.6600,3.6500,3.6599,3000
2020-11-09 12:36:00,3.6550,3.6550,3.6500,3.6500,502
2020-11-09 12:35:00,3.6599,3.6600,3.6550,3.6550,1454
2020-11-09 12:34:00,3.6500,3.6600,3.6300,3.6599,10114
2020-11-09 12:33:00,3.6500,3.6500,3.6450,3.6450,1520
2020-11-09 12:32:00,3.6348,3.6400,3.6348,3.6399,2552
2020-11-09 12:31:00,3.6300,3.6325,3.6300,3.6325,4389
2020-11-09 12:30:00,3.6300,3.6332,3.6280,3.6280,940
2020-11-09 12:28:00,3.6100,3.6238,3.6100,3.6238,1047
2020-11-09 12:27:00,3.6000,3.6400,3.6000,3.6400,10040
2020-11-09 12:26:00,3.5900,3.5900,3.5827,3.5900,713
2020-11-09 12:25:00,3.5955,3.5955,3.5800,3.5800,10878
2020-11-09 12:24:00,3.5950,3.6000,3.5800,3.5800,5969
2020-11-09 12:23:00,3.6213,3.6213,3.6000,3.6001,4879
2020-11-09 12:22:00,3.6234,3.6234,3.6000,3.6200,3114
2020-11-09 12:21:00,3.6250,3.6303,3.6100,3.6303,5092
2020-11-09 12:20:00,3.6100,3.6400,3.6100,3.6100,1839
2020-11-09 12:19:00,3.6400,3.6400,3.6265,3.6396,1927
2020-11-09 12:18:00,3.6171,3.6200,3.6171,3.6200,345
2020-11-09 12:17:00,3.6200,3.6400,3.6000,3.6000,6986
2020-11-09 12:16:00,3.6305,3.6305,3.6305,3.6305,2084
2020-11-09 12:15:00,3.6430,3.6580,3.6400,3.6401,2829
2020-11-09 12:14:00,3.6400,3.6500,3.6200,3.6400,4303
2020-11-09 12:13:00,3.6400,3.6400,3.6200,3.6400,17421
2020-11-09 12:12:00,3.6203,3.6300,3.6150,3.6300,4955
2020-11-09 12:11:00,3.6100,3.6300,3.6100,3.6200,8237
2020-11-09 12:10:00,3.6000,3.6100,3.6000,3.6000,6004
2020-11-09 12:09:00,3.6000,3.6000,3.5950,3.5950,355
2020-11-09 12:08:00,3.5900,3.6100,3.5900,3.6100,5251
2020-11-09 12:07:00,3.6000,3.6100,3.5850,3.5850,1579
2020-11-09 12:06:00,3.6154,3.6200,3.6000,3.6000,6885
2020-11-09 12:05:00,3.5900,3.6200,3.5900,3.5900,12332
2020-11-09 12:04:00,3.5800,3.5828,3.5800,3.5800,4360
2020-11-09 12:03:00,3.5810,3.5900,3.5800,3.5900,2881
2020-11-09 12:02:00,3.5700,3.5800,3.5600,3.5700,2402
2020-11-09 12:01:00,3.5799,3.5799,3.5550,3.5700,3429
2020-11-09 12:00:00,3.5200,3.5699,3.5200,3.5699,2801
2020-11-09 11:59:00,3.5152,3.5152,3.5152,3.5152,142
2020-11-09 11:58:00,3.5150,3.5200,3.5150,3.5200,1433
2020-11-09 11:57:00,3.5250,3.5254,3.5103,3.5121,6375
2020-11-09 11:56:00,3.5246,3.5400,3.5100,3.5400,10116
2020-11-09 11:55:00,3.5352,3.5380,3.5100,3.5193,12145
2020-11-09 11:54:00,3.5300,3.5300,3.5300,3.5300,190
2020-11-09 11:53:00,3.5300,3.5300,3.5200,3.5200,511
2020-11-09 11:52:00,3.5500,3.5500,3.5200,3.5300,3367
2020-11-09 11:51:00,3.5400,3.5500,3.5300,3.5500,4158
2020-11-09 11:50:00,3.5250,3.5400,3.5200,3.5300,5488
2020-11-09 11:49:00,3.5650,3.5650,3.5100,3.5139,28825
2020-11-09 11:48:00,3.5800,3.5850,3.5700,3.5700,4678
2020-11-09 11:47:00,3.5900,3.5900,3.5800,3.5800,2318
2020-11-09 11:46:00,3.6120,3.6120,3.5800,3.5800,6198
2020-11-09 11:45:00,3.6100,3.6300,3.5900,3.6000,7592
2020-11-09 11:44:00,3.6079,3.6079,3.6050,3.6050,1297
2020-11-09 11:43:00,3.6128,3.6128,3.5872,3.6050,9177
2020-11-09 11:42:00,3.6300,3.6300,3.5900,3.5900,25570
2020-11-09 11:41:00,3.6150,3.6250,3.6150,3.6200,1640
2020-11-09 11:40:00,3.6100,3.6327,3.6100,3.6100,12389
2020-11-09 11:39:00,3.6400,3.6400,3.6100,3.6100,5138
2020-11-09 11:38:00,3.6132,3.6400,3.6100,3.6399,7791
2020-11-09 11:37:00,3.6300,3.6400,3.6269,3.6269,4016
2020-11-09 11:36:00,3.5900,3.6300,3.5800,3.6300,6869
2020-11-09 11:35:00,3.5879,3.6300,3.5801,3.6009,10719
2020-11-09 11:34:00,3.6470,3.6470,3.5700,3.5700,39252
2020-11-09 11:33:00,3.6800,3.6800,3.6300,3.6400,16742
2020-11-09 11:32:00,3.6850,3.6850,3.6850,3.6850,174
2020-11-09 11:31:00,3.7000,3.7000,3.6900,3.6900,5587
2020-11-09 11:30:00,3.6850,3.7100,3.6850,3.7000,3382
2020-11-09 11:29:00,3.6899,3.6899,3.6850,3.6850,777
2020-11-09 11:28:00,3.6830,3.6843,3.6800,3.6800,1016
2020-11-09 11:27:00,3.6850,3.6850,3.6850,3.6850,160
2020-11-09 11:26:00,3.6868,3.6868,3.6868,3.6868,1289
2020-11-09 11:25:00,3.6750,3.6900,3.6750,3.6900,12650
2020-11-09 11:24:00,3.6900,3.6925,3.6725,3.6725,4095
2020-11-09 11:23:00,3.6950,3.7050,3.6900,3.6900,6402
2020-11-09 11:22:00,3.7091,3.7161,3.7000,3.7161,1848
2020-11-09 11:21:00,3.6750,3.7200,3.6750,3.6900,8342
2020-11-09 11:20:00,3.6700,3.6900,3.6700,3.6700,7694
2020-11-09 11:19:00,3.6800,3.6900,3.6700,3.6700,12137
2020-11-09 11:18:00,3.7201,3.7201,3.6800,3.6850,10065
2020-11-09 11:17:00,3.7200,3.7200,3.7127,3.7200,4194
2020-11-09 11:16:00,3.7159,3.7159,3.7100,3.7100,1850
2020-11-09 11:15:00,3.7100,3.7200,3.7000,3.7200,6018
2020-11-09 11:14:00,3.7350,3.7350,3.6900,3.7150,22393
2020-11-09 11:13:00,3.7700,3.7700,3.7100,3.7350,16856
2020-11-09 11:12:00,3.7500,3.7700,3.7400,3.7699,67161
2020-11-09 11:11:00,3.7174,3.7500,3.7150,3.7450,44590
2020-11-09 11:10:00,3.7000,3.7150,3.6900,3.7045,9168
2020-11-09 11:09:00,3.6900,3.7100,3.6899,3.7100,12007
2020-11-09 11:08:00,3.6900,3.6900,3.6854,3.6854,854
2020-11-09 11:07:00,3.6812,3.6850,3.6812,3.6850,3391
2020-11-09 11:06:00,3.6834,3.6900,3.6700,3.6800,10220
2020-11-09 11:05:00,3.6800,3.6900,3.6700,3.6898,3544
2020-11-09 11:04:00,3.6900,3.6915,3.6600,3.6800,14587
2020-11-09 11:03:00,3.7100,3.7115,3.6900,3.6900,4363
2020-11-09 11:02:00,3.7200,3.7250,3.7000,3.7000,4833
2020-11-09 11:01:00,3.7165,3.7300,3.7100,3.7100,6472
2020-11-09 11:00:00,3.7150,3.7250,3.7127,3.7200,27256
2020-11-09 10:59:00,3.7200,3.7200,3.7100,3.7200,7807
2020-11-09 10:58:00,3.7399,3.7400,3.6900,3.7100,46321
2020-11-09 10:57:00,3.7350,3.7400,3.7336,3.7350,13093
2020-11-09 10:56:00,3.7200,3.7450,3.7200,3.7302,15226
2020-11-09 10:55:00,3.6900,3.7200,3.6900,3.7200,37753
2020-11-09 10:54:00,3.6999,3.7000,3.6800,3.6879,15959
2020-11-09 10:53:00,3.6799,3.7000,3.6754,3.7000,5669
2020-11-09 10:52:00,3.6700,3.6800,3.6600,3.6800,9667
2020-11-09 10:51:00,3.6510,3.6700,3.6510,3.6700,1698
2020-11-09 10:50:00,3.6500,3.6800,3.6500,3.6500,6091
2020-11-09 10:49:00,3.6500,3.6800,3.6400,3.6650,5543
2020-11-09 10:48:00,3.7000,3.7000,3.6400,3.6400,29375
2020-11-09 10:47:00,3.6714,3.7000,3.6714,3.6833,10078
2020-11-09 10:46:00,3.6700,3.6700,3.6601,3.6650,15050
2020-11-09 10:45:00,3.6454,3.6700,3.6452,3.6650,23309
2020-11-09 10:44:00,3.6492,3.6500,3.6250,3.6438,20164
2020-11-09 10:43:00,3.5800,3.6700,3.5713,3.6400,26903
2020-11-09 10:42:00,3.6100,3.6300,3.6000,3.6000,19333
2020-11-09 10:41:00,3.6292,3.6300,3.6000,3.6100,5081
2020-11-09 10:40:00,3.6200,3.6438,3.6100,3.6300,7208
2020-11-09 10:39:00,3.5700,3.6500,3.5700,3.6327,14217
2020-11-09 10:38:00,3.5863,3.5932,3.5600,3.5660,6226
2020-11-09 10:37:00,3.6250,3.6250,3.5600,3.5957,67013
2020-11-09 10:36:00,3.6600,3.6600,3.6250,3.6250,18734
2020-11-09 10:35:00,3.6701,3.6750,3.6600,3.6600,2081
2020-11-09 10:34:00,3.6768,3.7000,3.6701,3.6900,12320
2020-11-09 10:33:00,3.7047,3.7047,3.6700,3.6700,3738
2020-11-09 10:32:00,3.6700,3.7100,3.6700,3.7100,16597
2020-11-09 10:31:00,3.6800,3.6950,3.6600,3.6800,8032
2020-11-09 10:30:00,3.6600,3.7400,3.6500,3.6976,55207
2020-11-09 10:29:00,3.7300,3.7350,3.6300,3.6700,49039
2020-11-09 10:28:00,3.7500,3.7550,3.7300,3.7399,24132
2020-11-09 10:27:00,3.7800,3.7800,3.7500,3.7550,9988
2020-11-09 10:26:00,3.7300,3.8000,3.7300,3.7700,17513
2020-11-09 10:25:00,3.7350,3.7800,3.7300,3.7350,39239
2020-11-09 10:24:00,3.7900,3.7900,3.7200,3.7200,53130
2020-11-09 10:23:00,3.7650,3.8000,3.7500,3.7750,67850
2020-11-09 10:22:00,3.7390,3.7900,3.7300,3.7800,51438
2020-11-09 10:21:00,3.6900,3.7400,3.6900,3.7177,55541
2020-11-09 10:20:00,3.6600,3.7000,3.6500,3.6999,53035
2020-11-09 10:19:00,3.6000,3.7000,3.5900,3.6600,43539
2020-11-09 10:18:00,3.5800,3.6400,3.5700,3.5700,31957
2020-11-09 10:17:00,3.5500,3.6000,3.5500,3.5750,32454
2020-11-09 10:16:00,3.5600,3.5800,3.5500,3.5650,33842
2020-11-09 10:15:00,3.5500,3.5900,3.5400,3.5750,31936
2020-11-09 10:14:00,3.5000,3.5400,3.5000,3.5400,145574
2020-11-09 10:13:00,3.4750,3.5000,3.4750,3.5000,9364
2020-11-09 10:12:00,3.4800,3.4800,3.4700,3.4700,5379
2020-11-09 10:11:00,3.4400,3.4800,3.4300,3.4550,27601
2020-11-09 10:10:00,3.4450,3.4500,3.4300,3.4400,3505
2020-11-09 10:09:00,3.4400,3.4450,3.4300,3.4450,7166
2020-11-09 10:08:00,3.4200,3.4400,3.4000,3.4400,7766
2020-11-09 10:07:00,3.4100,3.4300,3.4100,3.4300,6364
2020-11-09 10:06:00,3.4102,3.4200,3.4100,3.4146,6302
2020-11-09 10:05:00,3.4022,3.4200,3.4022,3.4150,5372
2020-11-09 10:04:00,3.4050,3.4050,3.3900,3.3900,9413
2020-11-09 10:03:00,3.3997,3.4057,3.3900,3.4050,23252
2020-11-09 10:02:00,3.3800,3.4000,3.3800,3.4000,3849
2020-11-09 10:01:00,3.3900,3.4000,3.3800,3.3994,6768
2020-11-09 10:00:00,3.3800,3.3900,3.3800,3.3885,3989
2020-11-09 09:59:00,3.3750,3.3813,3.3601,3.3813,3241
2020-11-09 09:58:00,3.3700,3.4000,3.3693,3.3750,31719
2020-11-09 09:57:00,3.3800,3.3800,3.3600,3.3750,17128
2020-11-09 09:56:00,3.3900,3.3900,3.3850,3.3850,3001
2020-11-09 09:55:00,3.3700,3.4000,3.3700,3.3900,8840
2020-11-09 09:54:00,3.3895,3.4000,3.3800,3.4000,3498
2020-11-09 09:53:00,3.3703,3.4000,3.3703,3.4000,2740
2020-11-09 09:52:00,3.4000,3.4000,3.3601,3.3900,1935
2020-11-09 09:51:00,3.3829,3.4000,3.3604,3.3604,2957
2020-11-09 09:50:00,3.3750,3.4000,3.3750,3.3999,12129
2020-11-09 09:49:00,3.3825,3.3825,3.3501,3.3700,4082
2020-11-09 09:48:00,3.3800,3.3800,3.3500,3.3655,12571
2020-11-09 09:47:00,3.3500,3.4100,3.3500,3.4100,32506
2020-11-09 09:46:00,3.3450,3.3500,3.3350,3.3350,5586
2020-11-09 09:45:00,3.3300,3.3500,3.3300,3.3397,7172
2020-11-09 09:43:00,3.3350,3.3550,3.3200,3.3500,14404
2020-11-09 09:42:00,3.3700,3.3700,3.3200,3.3349,25043
2020-11-09 09:41:00,3.4100,3.4100,3.3700,3.3750,4311
2020-11-09 09:40:00,3.4159,3.4200,3.4000,3.4100,9386
2020-11-09 09:39:00,3.4200,3.4200,3.4000,3.4100,24188
2020-11-09 09:38:00,3.4265,3.4265,3.4100,3.4100,6114
2020-11-09 09:37:00,3.4000,3.4300,3.4000,3.4250,27966
2020-11-09 09:36:00,3.3800,3.4200,3.3800,3.4200,26515
2020-11-09 09:35:00,3.3700,3.3900,3.3500,3.3881,3910
2020-11-09 09:34:00,3.3500,3.3872,3.3500,3.3872,3774
2020-11-09 09:33:00,3.3500,3.3700,3.3490,3.3500,2490
2020-11-09 09:32:00,3.3410,3.3700,3.3300,3.3580,14085
2020-11-09 09:31:00,3.3000,3.3470,3.3000,3.3470,42760
2020-11-09 09:26:00,3.3199,3.3200,3.3199,3.3200,1703
2020-11-09 09:24:00,3.3199,3.3200,3.3199,3.3200,2000
2020-11-09 09:22:00,3.3000,3.3000,3.3000,3.3000,280
2020-11-09 09:21:00,3.3199,3.3200,3.3199,3.3200,603
2020-11-09 09:20:00,3.3001,3.3001,3.3000,3.3000,528
2020-11-09 09:16:00,3.3199,3.3200,3.3000,3.3000,12500
2020-11-09 09:14:00,3.3200,3.3200,3.3200,3.3200,312
2020-11-09 09:12:00,3.3002,3.3002,3.3002,3.3002,510
2020-11-09 09:11:00,3.3200,3.3200,3.3200,3.3200,220
2020-11-09 09:09:00,3.3000,3.3283,3.3000,3.3283,1040
2020-11-09 09:08:00,3.3000,3.3300,3.3000,3.3300,599
2020-11-09 09:04:00,3.3500,3.3500,3.3500,3.3500,295
2020-11-09 09:03:00,3.3500,3.3500,3.3500,3.3500,1054
2020-11-09 09:01:00,3.3599,3.3599,3.3599,3.3599,210
2020-11-09 08:49:00,3.3100,3.3100,3.3000,3.3000,350
2020-11-09 08:46:00,3.3698,3.3700,3.3200,3.3200,1576
2020-11-09 08:43:00,3.3700,3.3700,3.3700,3.3700,1000
2020-11-09 08:39:00,3.3100,3.3100,3.3000,3.3000,1000
2020-11-09 08:36:00,3.3500,3.3500,3.3500,3.3500,100
2020-11-09 08:35:00,3.3500,3.3500,3.3500,3.3500,1600
2020-11-09 08:34:00,3.3499,3.3499,3.3000,3.3000,900
2020-11-09 08:33:00,3.3499,3.3499,3.3200,3.3200,2420
2020-11-09 08:28:00,3.3500,3.3500,3.3500,3.3500,102
2020-11-09 08:21:00,3.3500,3.3500,3.3500,3.3500,319
2020-11-09 08:12:00,3.3600,3.3600,3.3600,3.3600,210
2020-11-09 08:09:00,3.2701,3.2701,3.2700,3.2700,5059
2020-11-09 08:07:00,3.2600,3.2600,3.2600,3.2600,422
2020-11-09 08:06:00,3.2600,3.2600,3.2600,3.2600,578
2020-11-09 08:05:00,3.2600,3.2600,3.2600,3.2600,506
2020-11-09 08:04:00,3.2900,3.2900,3.2900,3.2900,1922
2020-11-09 08:03:00,3.2900,3.2900,3.2900,3.2900,191
2020-11-09 08:01:00,3.3492,3.3700,3.2300,3.2900,19690
2020-11-09 07:48:00,3.2500,3.2500,3.2500,3.2500,1333
2020-11-09 07:47:00,3.3000,3.3000,3.2600,3.2600,6329
2020-11-09 07:42:00,3.3000,3.3000,3.3000,3.3000,299
2020-11-09 07:41:00,3.3000,3.3000,3.3000,3.3000,200
2020-11-09 07:14:00,3.3700,3.3700,3.3700,3.3700,1616
2020-11-09 07:13:00,3.3600,3.3700,3.3600,3.3700,932
2020-11-09 07:11:00,3.3600,3.3600,3.3600,3.3600,148
2020-11-09 07:06:00,3.3200,3.3200,3.3200,3.3200,100
2020-11-09 07:05:00,3.2400,3.2700,3.2300,3.2300,839
2020-11-09 07:01:00,3.2200,3.2300,3.2200,3.2300,992
2020-11-09 06:48:00,3.1500,3.1500,3.1500,3.1500,807
2020-11-09 06:40:00,3.1900,3.1900,3.1900,3.1900,900
2020-11-09 06:39:00,3.1900,3.1900,3.1900,3.1900,477
2020-11-09 06:11:00,3.1900,3.1900,3.1900,3.1900,150
2020-11-09 06:04:00,3.2200,3.2200,3.2000,3.2000,312
2020-11-09 05:27:00,3.2000,3.2000,3.2000,3.2000,868
2020-11-09 05:25:00,3.2000,3.2000,3.2000,3.2000,232
2020-11-09 05:12:00,3.2000,3.2000,3.2000,3.2000,300
2020-11-09 04:21:00,3.1400,3.1400,3.1400,3.1400,182
2020-11-09 04:06:00,3.1300,3.1300,3.1300,3.1300,973
2020-11-09 04:01:00,3.1700,3.2300,3.1300,3.2300,1013
2020-11-06 19:43:00,3.1700,3.1700,3.1300,3.1300,5349
2020-11-06 19:15:00,3.1700,3.1700,3.1700,3.1700,100
2020-11-06 18:54:00,3.1300,3.1300,3.1300,3.1300,2082
2020-11-06 18:53:00,3.1400,3.1400,3.1400,3.1400,918
2020-11-06 18:37:00,3.1600,3.1600,3.1600,3.1600,100
2020-11-06 18:22:00,3.1400,3.1400,3.1400,3.1400,200
2020-11-06 18:17:00,3.1700,3.1700,3.1700,3.1700,150
2020-11-06 17:56:00,3.1400,3.1400,3.1400,3.1400,400
2020-11-06 17:42:00,3.1298,3.1298,3.1298,3.1298,123
2020-11-06 17:38:00,3.1400,3.1400,3.1400,3.1400,1638
2020-11-06 17:20:00,3.1520,3.1520,3.1520,3.1520,500
2020-11-06 16:54:00,3.1700,3.1700,3.1700,3.1700,155
2020-11-06 16:26:00,3.1233,3.1300,3.1233,3.1300,746
2020-11-06 16:23:00,3.1300,3.1300,3.1300,3.1300,100
2020-11-06 16:22:00,3.1500,3.1500,3.1300,3.1300,312
2020-11-06 16:20:00,3.1400,3.1400,3.1400,3.1400,127
2020-11-06 16:08:00,3.1101,3.1101,3.1101,3.1101,300
2020-11-06 16:00:00,3.1350,3.1400,3.1000,3.1000,33186
2020-11-06 15:59:00,3.1399,3.1400,3.1350,3.1400,4895
2020-11-06 15:58:00,3.1350,3.1350,3.1350,3.1350,199
2020-11-06 15:57:00,3.1400,3.1400,3.1377,3.1400,1900
2020-11-06 15:56:00,3.1400,3.1400,3.1300,3.1350,3318
2020-11-06 15:55:00,3.1400,3.1400,3.1300,3.1350,2970
2020-11-06 15:54:00,3.1383,3.1400,3.1300,3.1300,1893
2020-11-06 15:53:00,3.1350,3.1400,3.1300,3.1350,7276
2020-11-06 15:52:00,3.1345,3.1350,3.1345,3.1350,3519
2020-11-06 15:51:00,3.1400,3.1400,3.1301,3.1301,499
2020-11-06 15:50:00,3.1350,3.1400,3.1300,3.1300,2459
2020-11-06 15:49:00,3.1350,3.1350,3.1300,3.1350,642
2020-11-06 15:48:00,3.1350,3.1350,3.1350,3.1350,989
2020-11-06 15:47:00,3.1350,3.1350,3.1350,3.1350,637
2020-11-06 15:46:00,3.1399,3.1399,3.1399,3.1399,1544
2020-11-06 15:45:00,3.1333,3.1350,3.1300,3.1300,21119
2020-11-06 15:44:00,3.1400,3.1400,3.1300,3.1350,10545
2020-11-06 15:43:00,3.1300,3.1350,3.1300,3.1350,1623
2020-11-06 15:42:00,3.1350,3.1400,3.1350,3.1400,16398
2020-11-06 15:41:00,3.1300,3.1400,3.1300,3.1400,1146
2020-11-06 15:40:00,3.1300,3.1301,3.1300,3.1301,260
2020-11-06 15:39:00,3.1350,3.1350,3.1300,3.1300,1694
2020-11-06 15:38:00,3.1350,3.1400,3.1350,3.1350,2283
2020-11-06 15:37:00,3.1400,3.1400,3.1350,3.1350,821
2020-11-06 15:35:00,3.1310,3.1400,3.1310,3.1400,1282
2020-11-06 15:34:00,3.1400,3.1400,3.1300,3.1350,4839
2020-11-06 15:33:00,3.1300,3.1400,3.1300,3.1300,4988
2020-11-06 15:32:00,3.1200,3.1300,3.1200,3.1300,1083
2020-11-06 15:31:00,3.1350,3.1400,3.1263,3.1263,2238
2020-11-06 15:29:00,3.1350,3.1400,3.1350,3.1400,501
2020-11-06 15:27:00,3.1328,3.1328,3.1328,3.1328,505
2020-11-06 15:26:00,3.1361,3.1361,3.1361,3.1361,525
2020-11-06 15:25:00,3.1400,3.1400,3.1350,3.1350,386
2020-11-06 15:24:00,3.1275,3.1300,3.1275,3.1300,1330
2020-11-06 15:23:00,3.1300,3.1400,3.1300,3.1400,5134
2020-11-06 15:22:00,3.1300,3.1400,3.1300,3.1400,1812
2020-11-06 15:21:00,3.1250,3.1300,3.1200,3.1250,3753
2020-11-06 15:19:00,3.1279,3.1279,3.1200,3.1200,5832
2020-11-06 15:18:00,3.1301,3.1301,3.1300,3.1300,4884
2020-11-06 15:17:00,3.1350,3.1350,3.1350,3.1350,100
2020-11-06 15:16:00,3.1350,3.1351,3.1350,3.1351,700
2020-11-06 15:13:00,3.1300,3.1300,3.1200,3.1300,9383
2020-11-06 15:12:00,3.1350,3.1350,3.1300,3.1300,3577
2020-11-06 15:11:00,3.1350,3.1352,3.1350,3.1352,832
2020-11-06 15:10:00,3.1400,3.1400,3.1350,3.1350,11146
2020-11-06 15:09:00,3.1301,3.1400,3.1300,3.1300,6724
2020-11-06 15:07:00,3.1799,3.1799,3.1300,3.1300,17413
2020-11-06 15:06:00,3.1800,3.1800,3.1676,3.1706,2366
2020-11-06 15:05:00,3.1600,3.1800,3.1600,3.1600,11279
2020-11-06 15:04:00,3.1700,3.1700,3.1564,3.1600,3561
2020-11-06 15:03:00,3.1600,3.1700,3.1450,3.1700,9328
2020-11-06 15:02:00,3.2250,3.2250,3.1200,3.1400,29364
2020-11-06 15:00:00,3.2190,3.2300,3.2100,3.2200,2192
2020-11-06 14:59:00,3.2350,3.2400,3.2200,3.2200,3750
2020-11-06 14:58:00,3.2300,3.2300,3.2300,3.2300,109
2020-11-06 14:56:00,3.2350,3.2350,3.2300,3.2300,3850
2020-11-06 14:55:00,3.2400,3.2400,3.2400,3.2400,551
2020-11-06 14:54:00,3.2400,3.2450,3.2400,3.2450,1223
2020-11-06 14:52:00,3.2650,3.2650,3.2500,3.2500,2695
2020-11-06 14:50:00,3.2600,3.2642,3.2600,3.2642,300
2020-11-06 14:49:00,3.2600,3.2600,3.2600,3.2600,375
2020-11-06 14:47:00,3.2500,3.2500,3.2500,3.2500,115
2020-11-06 14:46:00,3.2500,3.2500,3.2476,3.2476,568
2020-11-06 14:44:00,3.2500,3.2500,3.2500,3.2500,400
2020-11-06 14:43:00,3.2600,3.2600,3.2588,3.2588,485
2020-11-06 14:41:00,3.2600,3.2601,3.2500,3.2600,4960
2020-11-06 14:40:00,3.2650,3.2650,3.2650,3.2650,3840
2020-11-06 14:39:00,3.2650,3.2650,3.2650,3.2650,542
2020-11-06 14:37:00,3.2650,3.2650,3.2600,3.2650,1900
2020-11-06 14:36:00,3.2600,3.2700,3.2600,3.2700,600
2020-11-06 14:33:00,3.2600,3.2650,3.2600,3.2645,717
2020-11-06 14:32:00,3.2499,3.2700,3.2450,3.2700,3501
2020-11-06 14:31:00,3.2450,3.2450,3.2450,3.2450,201
2020-11-06 14:30:00,3.2350,3.2500,3.2350,3.2500,5988
2020-11-06 14:29:00,3.2400,3.2400,3.2350,3.2350,1125
2020-11-06 14:28:00,3.2400,3.2400,3.2350,3.2350,270
2020-11-06 14:27:00,3.2300,3.2350,3.2300,3.2350,3734
2020-11-06 14:25:00,3.2350,3.2400,3.2300,3.2300,3744
2020-11-06 14:24:00,3.2350,3.2350,3.2350,3.2350,1411
2020-11-06 14:22:00,3.2350,3.2400,3.2350,3.2400,1605
2020-11-06 14:20:00,3.2350,3.2350,3.2350,3.2350,105
2020-11-06 14:19:00,3.2410,3.2410,3.2400,3.2400,2568
2020-11-06 14:18:00,3.2500,3.2500,3.2400,3.2400,2696
2020-11-06 14:17:00,3.2500,3.2500,3.2450,3.2450,530
2020-11-06 14:15:00,3.2464,3.2464,3.2464,3.2464,301
2020-11-06 14:12:00,3.2500,3.2500,3.2500,3.2500,629
2020-11-06 14:11:00,3.2600,3.2600,3.2400,3.2400,1945
2020-11-06 14:10:00,3.2500,3.2538,3.2500,3.2538,700
2020-11-06 14:09:00,3.2400,3.2500,3.2300,3.2300,1977
2020-11-06 14:08:00,3.2700,3.2700,3.2350,3.2350,1210
2020-11-06 14:07:00,3.2666,3.2666,3.2666,3.2666,355
2020-11-06 14:06:00,3.2701,3.2701,3.2701,3.2701,451
2020-11-06 14:05:00,3.2700,3.2800,3.2700,3.2800,750
2020-11-06 14:01:00,3.2700,3.2707,3.2700,3.2707,2171
2020-11-06 14:00:00,3.2700,3.2700,3.2700,3.2700,134
2020-11-06 13:59:00,3.2700,3.2800,3.2700,3.2798,643
2020-11-06 13:58:00,3.2500,3.2500,3.2450,3.2499,1151
2020-11-06 13:57:00,3.2300,3.2400,3.2300,3.2399,910
2020-11-06 13:56:00,3.2200,3.2400,3.2200,3.2300,6515
2020-11-06 13:55:00,3.2379,3.2379,3.2200,3.2200,3869
2020-11-06 13:52:00,3.2500,3.2500,3.2400,3.2400,5215
2020-11-06 13:51:00,3.2750,3.2750,3.2500,3.2500,8120
2020-11-06 13:49:00,3.2750,3.2750,3.2750,3.2750,580
2020-11-06 13:48:00,3.2700,3.2700,3.2700,3.2700,1834
2020-11-06 13:46:00,3.2799,3.2799,3.2700,3.2700,3561
2020-11-06 13:45:00,3.2750,3.2750,3.2700,3.2700,1913
2020-11-06 13:43:00,3.2700,3.2750,3.2700,3.2750,355
2020-11-06 13:42:00,3.2750,3.2750,3.2750,3.2750,153
2020-11-06 13:40:00,3.2750,3.2750,3.2750,3.2750,673
2020-11-06 13:39:00,3.2796,3.2796,3.2796,3.2796,192
2020-11-06 13:38:00,3.2700,3.2719,3.2700,3.2700,537
2020-11-06 13:37:00,3.2750,3.2750,3.2702,3.2750,1356
2020-11-06 13:36:00,3.2800,3.2800,3.2800,3.2800,1256
2020-11-06 13:34:00,3.2852,3.2852,3.2852,3.2852,334
2020-11-06 13:32:00,3.2850,3.2900,3.2850,3.2900,1269
2020-11-06 13:31:00,3.2900,3.2900,3.2900,3.2900,549
2020-11-06 13:30:00,3.3000,3.3000,3.3000,3.3000,142
2020-11-06 13:29:00,3.2750,3.2900,3.2750,3.2900,506
2020-11-06 13:27:00,3.2702,3.2702,3.2702,3.2702,573
2020-11-06 13:26:00,3.2750,3.2750,3.2700,3.2700,880
2020-11-06 13:25:00,3.2800,3.2800,3.2800,3.2800,451
2020-11-06 13:24:00,3.2800,3.2800,3.2800,3.2800,245
2020-11-06 13:23:00,3.3000,3.3000,3.2900,3.2900,11219
2020-11-06 13:22:00,3.3050,3.3050,3.3050,3.3050,112
2020-11-06 13:21:00,3.3050,3.3050,3.3050,3.3050,774
2020-11-06 13:20:00,3.3001,3.3050,3.3001,3.3050,3201
2020-11-06 13:19:00,3.3050,3.3050,3.3000,3.3000,958
2020-11-06 13:18:00,3.3075,3.3100,3.3050,3.3050,2406
2020-11-06 13:17:00,3.3050,3.3050,3.3050,3.3050,353
2020-11-06 13:16:00,3.3050,3.3050,3.3050,3.3050,100
2020-11-06 13:15:00,3.3000,3.3050,3.3000,3.3001,4233
2020-11-06 13:14:00,3.3000,3.3000,3.3000,3.3000,404
2020-11-06 13:13:00,3.3000,3.3000,3.3000,3.3000,206
2020-11-06 13:12:00,3.2950,3.2950,3.2950,3.2950,1252
2020-11-06 13:11:00,3.2949,3.2949,3.2800,3.2800,690
2020-11-06 13:10:00,3.2750,3.2800,3.2750,3.2800,514
